,CityType,CityCode,CityName,Country,CountryAbbr,State,Region1,Region2,LatDeg,LatMin,LatSec,LatDir,LonDeg,LonMin,LonSec,LonDir
7828,0,YDG,DIGBY MUNICIPAL,CANADA,CA,NS,AMERICAS,NORTHERN AMERICA,44,30,0,N,66,10,0,W
7829,0,YDI,DAVIS INLET,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,55,56,0,N,60,57,0,W
7830,0,YDK,MAIN DUCK ISLAND,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,43,56,0,N,76,37,0,W
7831,0,YDL,DEASE LAKE,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,58,35,0,N,130,2,0,W
7832,0,YDN,DAUPHIN,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,51,6,0,N,100,3,0,W
7833,0,YDO,DOLBEAU METHODE,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,48,53,0,N,72,14,0,W
7834,0,YDP,NAIN,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,56,32,0,N,61,40,0,W
7835,0,YDQ,DAWSON CREEK,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,55,44,0,N,120,11,0,W
7836,0,YDR,BROADVIEW,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,50,20,0,N,102,30,0,W
7837,0,YDS,DESOLATION SOUND,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,47,45,0,N,122,15,0,W
7838,0,YDT,VANCOUVER BOUNDARY,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,4,0,N,123,0,0,W
7839,0,YDV,BLOODVEIN,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,51,45,0,N,96,44,0,W
7840,0,YDX,DOC CREEK,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,52,3,0,N,128,5,0,W
7841,0,YEC,YECHON,SOUTH KOREA,KR,,ASIA,SOUTHERN ASIA,36,37,30,N,128,21,18,E
7842,0,YED,EDMONTON NAMAO FLD,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,53,19,10,N,113,36,0,W
7843,0,YEG,EDMONTON INTL,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,53,19,0,N,113,36,10,W
7844,0,YEI,ENNADAI LAKE,CANADA,CA,NU,AMERICAS,NORTHERN AMERICA,60,53,0,N,101,15,0,W
7845,0,YEK,ESKIMO POINT,CANADA,CA,NU,AMERICAS,NORTHERN AMERICA,61,7,0,N,94,3,0,W
7846,0,YEL,ELLIOT LAKE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,46,21,0,N,82,33,0,W
7847,0,YEN,ESTEVAN,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,49,4,0,N,103,0,0,W
7848,0,YEO,YEOVILTON,GREAT BRITAIN,GB,,EUROPE,WESTERN EUROPE,51,1,0,N,2,38,0,W
7849,0,YEP,ESTEVAN POINT,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,23,0,N,126,33,0,W
7850,0,YEQ,YENKIS,PAPUA NEW GUINEA,PG,,OCEANIA,MELANESIA,5,6,0,S,143,55,0,E
7851,0,YER,FORT SEVERN,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,56,0,0,N,87,38,0,W
7852,0,YET,EDSON,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,53,35,0,N,116,26,0,W
7853,0,YEU,EUREKA,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,79,59,0,N,85,49,0,W
7854,0,YEV,INUVIK,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,68,18,0,N,133,29,0,W
7855,0,YEY,AMOS,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,48,35,0,N,78,7,0,W
7856,0,YFA,FORT ALBANY,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,52,14,30,N,81,35,30,W
7857,0,YFB,IQALUIT,CANADA,CA,NU,AMERICAS,NORTHERN AMERICA,63,45,0,N,68,33,0,W
7858,0,YFC,FREDERICTON MUNICIPAL,CANADA,CA,NB,AMERICAS,NORTHERN AMERICA,45,52,0,N,66,32,0,W
7859,0,YFE,FORESTVILLE,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,48,44,0,N,69,6,0,W
7860,0,YFG,FONTANGES,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,54,33,0,N,71,11,0,W
7861,0,YFH,FORT HOPE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,51,33,0,N,87,59,0,W
7862,0,YFL,FORT RELIANCE,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,62,42,43,N,109,9,46,W
7863,0,YFO,FLIN FLON,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,54,45,0,N,101,50,0,W
7864,0,YFR,FT. RESOLUTION,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,61,11,0,N,113,41,0,W
7865,0,YFS,FT. SIMPSON,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,61,45,0,N,121,14,0,W
7866,0,YFX,FOX HARBOUR/ST. LEWIS,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,52,22,0,N,55,41,0,W
7867,0,YGA,GAGNON,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,51,57,0,N,68,8,0,W
7868,0,YGB,GILLIES BAY,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,42,0,N,124,32,0,W
7869,0,YGE,GORGE HARBOR,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,50,5,0,N,124,57,0,W
7870,0,YGG,GANGES HARBOR,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,48,51,0,N,123,30,0,W
7871,0,YGH,FT. GOOD HOPE,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,66,16,0,N,128,39,0,W
7872,0,YGJ,YONAGO,JAPAN,JP,,ASIA,EASTERN ASIA,35,27,0,N,133,19,0,E
7873,0,YGK,KINGSTON,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,44,14,0,N,76,35,0,W
7874,0,YGL,LA GRANDE,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,53,35,0,N,77,41,0,W
7875,0,YGM,GIMLI,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,50,38,0,N,96,59,0,W
7876,0,YGN,GREENWAY SOUND,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,50,51,0,N,126,51,0,W
7877,0,YGO,GODS NARROWS,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,54,33,0,N,94,29,0,W
7878,0,YGP,GASPE,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,48,46,0,N,64,29,0,W
7879,0,YGQ,GERALDTON,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,49,44,0,N,86,57,0,W
7880,0,YGR,ILES DE LA MADELEINE,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,47,25,0,N,61,52,0,W
7881,0,YGS,GERMANSEN,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,55,37,0,N,124,50,0,W
7882,0,YGT,IGLOOLIK,CANADA,CA,NU,AMERICAS,NORTHERN AMERICA,69,24,0,N,81,49,0,W
7883,0,YGV,HAVRE ST. PIERRE,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,50,15,0,N,63,35,0,W
7884,0,YGW,KUUJJUARAPIK,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,55,16,0,N,77,47,0,W
7885,0,YGX,GILLAM,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,56,21,0,N,94,43,0,W
7886,0,YGY,DECEPTION,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,62,7,0,N,74,37,0,W
7887,0,YGZ,GRISE FIORD,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,76,25,30,N,82,56,45,W
7888,0,YHA,PORT HOPE SIMPSON,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,52,32,0,N,56,18,0,W
7889,0,YHB,HUDSON BAY,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,52,52,0,N,102,25,0,W
7890,0,YHC,HAKAI PASS,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,51,44,0,N,128,7,0,W
7891,0,YHD,DRYDEN,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,49,47,0,N,92,50,0,W
7892,0,YHE,HOPE,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,23,0,N,121,26,0,W
7893,0,YHF,HEARST,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,49,41,0,N,83,40,0,W
7894,0,YHG,CHARLOTTETOWN,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,52,46,0,N,56,6,0,W
7895,0,YHI,HOLMAN ISLAND,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,70,43,0,N,117,43,0,W
7896,0,YHK,GJOA HAVEN,CANADA,CA,NU,AMERICAS,NORTHERN AMERICA,68,38,0,N,95,57,0,W
7897,0,YHM,HAMILTON MUNICIPAL,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,43,10,0,N,79,56,0,W
7898,0,YHN,HORNEPAYNE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,49,13,0,N,84,47,0,W
7899,0,YHO,HOPEDALE,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,55,28,0,N,60,13,0,W
7900,0,YHP,POPLAR HILL,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,52,5,0,N,94,18,0,W
7901,0,YHR,HARRINGTON HARBOUR,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,50,30,0,N,59,30,0,W
7902,0,YHS,SECHELT GIBSON,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,28,0,N,123,45,0,W
7903,0,YHT,HAINES JUNCTION,CANADA,CA,YT,AMERICAS,NORTHERN AMERICA,60,45,0,N,137,30,0,W
7904,0,YHU,MONTREAL ST. HUBERT,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,45,51,10,N,74,27,0,W
7905,0,YHY,HAY RIVER,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,60,51,0,N,115,46,0,W
7906,0,YHZ,HALIFAX INTL,CANADA,CA,NS,AMERICAS,NORTHERN AMERICA,44,53,0,N,63,31,0,W
7907,0,YIB,ATIKOKAN,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,48,45,0,N,91,37,0,W
7908,0,YIC,ISACHSEN,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,78,47,0,N,103,33,0,W
7909,0,YIF,PAKUASHIPI,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,51,13,0,N,58,40,0,W
7910,0,YIG,BIG BAY MARINA,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,50,23,0,N,125,8,0,W
7911,0,YIH,YICHANG,CHINA,CN,,ASIA,EASTERN ASIA,30,42,0,N,111,11,0,E
7912,0,YIK,IVUJIVIK,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,62,25,0,N,75,54,0,W
7913,0,YIN,YINING,CHINA,CN,,ASIA,EASTERN ASIA,43,55,0,N,81,14,0,E
7914,0,YIO,POND INLET,CANADA,CA,NU,AMERICAS,NORTHERN AMERICA,72,41,0,N,78,0,0,W
7915,0,YIP,DETROIT WILLOW RUN,UNITED STATES,US,MI,AMERICAS,NORTHERN AMERICA,42,15,0,N,83,23,0,W
7916,0,YIV,ISLAND LAKE/GARDEN HILL,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,54,12,30,N,94,47,30,W
7917,0,YIW,YIWU,CHINA,CN,,ASIA,EASTERN ASIA,29,16,0,N,120,3,0,E
7918,0,YIX,PORT RADIUM,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,66,5,0,N,118,2,0,W
7919,0,YJA,JASPER HINTON,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,52,53,0,N,118,5,0,W
7920,0,YJF,FORT LIARD,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,60,15,0,N,123,28,0,W
7921,0,YJN,ST. JEAN,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,45,19,0,N,73,16,0,W
7922,0,YJO,JOHNNY MOUNTAIN,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,56,40,0,N,131,7,0,W
7923,0,YJT,STEPHENVILLE,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,48,33,0,N,58,34,0,W
7924,0,YKA,KAMLOOPS,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,50,43,0,N,120,25,0,W
7925,0,YKC,COLLINS BAY,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,58,14,0,N,103,40,0,W
7926,0,YKD,KINCARDINE TOWNSHIP,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,44,12,5,N,81,36,24,W
7927,0,YKE,KNEE LAKE,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,55,3,0,N,94,40,0,W
7928,0,YKF,KITCHENER,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,43,27,0,N,80,29,0,W
7929,0,YKG,KANGIRSUK,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,60,0,0,N,70,0,0,W
7930,0,YKJ,KEY LAKE,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,57,15,0,N,105,36,0,W
7931,0,YKK,KITKATLA,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,53,0,0,N,130,0,0,W
7932,0,YKL,SCHEFFERVILLE,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,54,47,0,N,66,43,0,W
7933,0,YKM,YAKIMA,UNITED STATES,US,WA,AMERICAS,NORTHERN AMERICA,46,34,0,N,120,32,0,W
7934,0,YKN,YANKTON,UNITED STATES,US,SD,AMERICAS,NORTHERN AMERICA,42,55,0,N,97,23,0,W
7935,0,YKQ,WASKAGANISH,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,51,29,15,N,78,45,0,W
7936,0,YKS,YAKUTSK,RUSSIAN FEDERATION,RU,,EUROPE,EASTERN EUROPE,62,5,0,N,129,46,0,E
7937,0,YKT,KLEMTU,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,52,36,0,N,128,31,0,W
7938,0,YKU,CHISASIBI,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,53,49,0,N,79,0,0,W
7939,0,YKX,KIRKLAND LAKE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,48,9,0,N,80,2,0,W
7940,0,YKY,KINDERSLEY,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,51,27,0,N,109,10,0,W
7941,0,YKZ,TORONTO BUTTONVLE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,43,52,0,N,79,23,0,W
7942,0,YLA,LANGARA,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,54,14,0,N,133,0,0,W
7943,0,YLB,LAC BICHE,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,54,45,24,N,112,0,9,W
7944,0,YLC,LAKE HARBOUR,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,62,51,0,N,69,53,0,W
7945,0,YLD,CHAPLEAU,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,47,50,0,N,83,24,0,W
7946,0,YLE,LAC LA MARTRE,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,63,9,0,N,117,16,0,W
7947,0,YLF,LAFORGES,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,54,11,0,N,72,29,0,W
7948,0,YLG,YALGOO,AUSTRALIA,AU,,OCEANIA,AUSTRALIA AND NEW ZEALAND,28,21,0,S,116,40,0,E
7949,0,YLH,LANSDOWNE HOUSE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,52,13,0,N,87,55,0,W
7950,0,YLI,YLIVIESKA,FINLAND,FI,,EUROPE,NORTHERN EUROPE,64,3,16,N,24,43,44,E
7951,0,YLJ,MEADOW LAKE,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,54,8,0,N,108,26,0,W
7952,0,YLL,LLOYDMINSTER,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,53,17,0,N,110,0,0,W
7953,0,YLM,CLINTON CREEK,CANADA,CA,YT,AMERICAS,NORTHERN AMERICA,64,28,0,N,140,44,0,W
7954,0,YLN,YILAN,CHINA,CN,,ASIA,EASTERN ASIA,46,19,0,N,129,34,0,E
7955,0,YLP,MINGAN,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,50,17,0,N,64,9,0,W
7956,0,YLQ,LA TUQUE,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,47,25,0,N,72,48,0,W
7957,0,YLR,LEAF RAPIDS,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,56,27,0,N,100,0,0,W
7958,0,YLS,LEBEL-SUR-QUEVILLON,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,49,4,0,N,77,0,0,W
7959,0,YLT,ALERT,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,82,31,0,N,62,17,0,W
7960,0,YLW,KELOWNA,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,53,0,N,119,29,0,W
7961,0,YMA,MAYO,CANADA,CA,YT,AMERICAS,NORTHERN AMERICA,63,37,0,N,135,52,0,W
7962,0,YMB,MERRITT,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,50,7,0,N,120,47,0,W
7963,0,YMC,MARICOURT AIRSTRIP,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,56,31,0,N,71,4,0,W
7964,0,YMD,YELLOWKNIFE MOULD BAY,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,76,14,17,N,119,18,56,W
7965,0,YME,MATANE,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,48,51,0,N,67,33,0,W
7966,0,YMF,MONTAGUE HARBOR,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,48,49,0,N,123,12,0,W
7967,0,YMG,MANITOUWADGE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,49,8,0,N,85,44,0,W
7968,0,YMH,MARY'S HARBOUR,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,52,18,0,N,55,50,0,W
7969,0,YMI,MINAKI,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,49,59,0,N,94,44,0,W
7970,0,YMJ,MOOSE JAW,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,50,20,0,N,105,33,0,W
7971,0,YML,MURRAY BAY CHARLEVOIX,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,47,39,0,N,70,10,0,W
7972,0,YMM,FT. MCMURRAY,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,56,39,0,N,111,13,0,W
7973,0,YMN,MAKKOVIK,CANADA,CA,NL,AMERICAS,NORTHERN AMERICA,55,5,0,N,59,10,0,W
7974,0,YMO,MOOSONEE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,51,17,0,N,80,38,0,W
7975,0,YMP,PORT MCNEIL SPB,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,50,35,0,N,127,6,0,W
7976,0,YMS,YURIMAGUAS,PERU,PE,,AMERICAS,SOUTH AMERICA,5,54,0,S,76,6,0,W
7977,0,YMT,CHIBOUGAMAU,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,49,55,0,N,74,22,0,W
7978,0,YMX,MONTREAL MIRABEL,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,45,40,0,N,74,2,0,W
7979,0,YMY,MONTREAL VICTORIA STOL,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,45,28,57,N,73,32,55,W
7980,0,YNA,NATASHQUAN,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,50,11,0,N,61,47,0,W
7981,0,YNB,YANBO,SAUDI ARABIA,SA,,ASIA,MIDDLE EAST,24,5,0,N,38,3,0,E
7982,0,YNC,WEMINDJI,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,52,59,50,N,78,50,0,W
7983,0,YND,GATINEAU/HULL,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,45,27,0,N,75,40,0,W
7984,0,YNE,NORWAY HOUSE,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,53,59,0,N,97,48,0,W
7985,0,YNG,YOUNGSTOWN,UNITED STATES,US,OH,AMERICAS,NORTHERN AMERICA,41,16,0,N,80,40,0,W
7986,0,YNH,HUDSON HOPE,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,56,2,0,N,121,59,0,W
7987,0,YNI,NITCHEQUON,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,53,11,50,N,70,54,30,W
7988,0,YNJ,YANJI,CHINA,CN,,ASIA,EASTERN ASIA,42,39,0,N,129,30,0,E
7989,0,YNK,NOOTKA SOUND,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,50,5,0,N,125,55,0,W
7990,0,YNL,POINTS NORTH LANDING,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,58,16,30,N,104,4,52,W
7991,0,YNM,MATAGAMI,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,49,46,0,N,77,48,0,W
7992,0,YNO,NORTH SPIRIT LAKE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,52,30,0,N,92,53,0,W
7993,0,YNR,ARNES,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,50,50,0,N,97,0,0,W
7994,0,YNS,NEMISCAU,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,51,42,0,N,76,10,0,W
7995,0,YNT,YANTAI LAISHAN,CHINA,CN,,ASIA,EASTERN ASIA,37,33,0,N,121,20,0,E
7996,0,YOC,OLD CROW,CANADA,CA,YT,AMERICAS,NORTHERN AMERICA,67,34,0,N,139,51,0,W
7997,0,YOD,COLD LAKE,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,54,27,0,N,110,10,0,W
7998,0,YOE,FALHER,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,55,44,0,N,117,12,0,W
7999,0,YOG,OGOKI,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,51,38,0,N,85,57,0,W
8000,0,YOH,OXFORD HOUSE,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,54,57,0,N,95,17,0,W
8001,0,YOJ,HIGH LEVEL,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,58,37,0,N,117,10,0,W
8002,0,YOK,YOKOHAMA,JAPAN,JP,,ASIA,EASTERN ASIA,35,28,0,N,139,38,0,E
8003,0,YOL,YOLA,NIGERIA,NG,,AFRICA,WESTERN AFRICA,9,10,0,N,12,29,0,E
8004,0,YOO,OSHAWA,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,43,54,0,N,78,51,0,W
8005,0,YOP,RAINBOW LAKE,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,58,30,0,N,119,24,0,W
8006,0,YOW,OTTAWA INTL,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,45,19,0,N,75,40,0,W
8007,0,YOX,YELLOWKNIFE REA POINT,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,75,21,54,N,105,43,42,W
8008,0,YPA,PRINCE ALBERT,CANADA,CA,SK,AMERICAS,NORTHERN AMERICA,53,13,0,N,105,41,0,W
8009,0,YPB,PORT ALBERNI,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,14,0,N,124,48,0,W
8010,0,YPC,PAULATUK,CANADA,CA,NT,AMERICAS,NORTHERN AMERICA,62,21,0,N,124,5,0,W
8011,0,YPD,PARRY SOUND,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,45,21,0,N,80,2,0,W
8012,0,YPE,PEACE RIVER,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,56,14,0,N,117,26,0,W
8013,0,YPF,ESQUIMALT,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,48,26,0,N,123,24,0,W
8014,0,YPG,PORTAGE LA PRAIRIE,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,49,59,0,N,98,18,0,W
8015,0,YPH,INUKJUAK,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,58,27,0,N,78,6,0,W
8016,0,YPI,PORT SIMPSON,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,54,33,0,N,130,25,0,W
8017,0,YPJ,AUPALUK,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,59,4,0,N,69,33,0,W
8018,0,YPL,PICKLE LAKE,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,51,30,0,N,90,9,0,W
8019,0,YPM,PIKANGIKUM,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,51,49,0,N,94,0,0,W
8020,0,YPN,PORT MENIER,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,49,50,0,N,64,17,0,W
8021,0,YPO,PEAWANUCK,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,54,59,0,N,85,26,0,W
8022,0,YPP,PINE POINT,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,61,1,0,N,114,15,0,W
8023,0,YPQ,PETERBOROUGH,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,44,18,0,N,78,19,0,W
8024,0,YPR,PRINCE RUPERT DIGBY IS,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,54,17,0,N,130,27,0,W
8025,0,YPS,PORT HAWKESBURY,CANADA,CA,NS,AMERICAS,NORTHERN AMERICA,45,37,0,N,61,21,0,W
8026,0,YPT,PENDER HARBOR,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,30,0,N,124,2,0,W
8027,0,YPW,POWELL RIVER,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,53,0,N,124,33,0,W
8028,0,YPX,POVUNGNITUK,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,60,30,0,N,77,14,0,W
8029,0,YPY,FT. CHIPEWYAN,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,58,42,0,N,111,9,0,W
8030,0,YPZ,BURNS LAKE,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,54,14,0,N,125,46,0,W
8031,0,YQA,MUSKOKA,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,44,58,0,N,79,18,0,W
8032,0,YQB,QUEBEC INTL,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,46,45,0,N,71,27,0,W
8033,0,YQC,QUAQTAQ,CANADA,CA,QC,AMERICAS,NORTHERN AMERICA,61,20,0,N,69,38,0,W
8034,0,YQD,THE PAS,CANADA,CA,MB,AMERICAS,NORTHERN AMERICA,53,58,0,N,101,6,0,W
8035,0,YQE,KIMBERLEY,CANADA,CA,BC,AMERICAS,NORTHERN AMERICA,49,41,0,N,115,59,0,W
8036,0,YQF,RED DEER,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,52,11,0,N,113,54,0,W
8037,0,YQG,WINDSOR,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,42,16,0,N,82,58,0,W
8038,0,YQH,WATSON LAKE,CANADA,CA,YT,AMERICAS,NORTHERN AMERICA,60,7,0,N,128,49,0,W
8039,0,YQI,YARMOUTH,CANADA,CA,NS,AMERICAS,NORTHERN AMERICA,43,50,0,N,66,5,0,W
8040,0,YQK,KENORA,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,49,49,0,N,94,22,0,W
8041,0,YQL,LETHBRIDGE,CANADA,CA,AB,AMERICAS,NORTHERN AMERICA,49,38,0,N,112,48,0,W
8042,0,YQM,MONCTON,CANADA,CA,NB,AMERICAS,NORTHERN AMERICA,46,7,0,N,64,41,0,W
8043,0,YQN,NAKINA,CANADA,CA,ON,AMERICAS,NORTHERN AMERICA,50,10,0,N,86,42,0,W
